id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
03534221-add3-46f8-9a41-9ec45624d1af,550e8400-e29b-41d4-a716-446655440017,17963,0000017963,61761f81-4b35-42fa-b9d8-93764876f497,TXN-60993,60993,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,72.69,65.08,0,251.29,,,"{""source"":""web-checkout""}",2025-10-31T17:11:38.926547+00:00,2026-05-22T18:44:41.235363+00:00,,,true
2a537633-c087-4b17-83ff-0b99a42a6a5b,550e8400-e29b-41d4-a716-446655440012,18108,0000018108,98ad11e8-329a-408b-8acf-ab4fe2e69f13,TXN-60920,60920,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,321.85,165.78,0,339.75,,,"{""source"":""web-checkout""}",2025-10-31T12:42:39.353382+00:00,2026-05-22T18:44:41.235363+00:00,,,true
912f4ed5-e581-4864-8ed2-79454b720fb4,550e8400-e29b-41d4-a716-446655440046,17992,0000017992,6d14c168-ccbd-4ac9-a359-75445e3638ae,TXN-60875,60875,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,claim_at_branch,88.24,172.01,0,530.12,,,"{""source"":""web-checkout""}",2025-10-31T08:25:26.628813+00:00,2026-05-22T18:44:41.235363+00:00,,,true
1c40c8d0-db68-40b4-ba1a-2bdc912bd008,550e8400-e29b-41d4-a716-446655440057,17853,0000017853,325c86da-d8b3-4abd-895b-ac516b734078,TXN-61037,61037,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,318.86,152.3,0,628.21,,,"{""source"":""web-checkout""}",2025-10-30T22:15:07.768748+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b65cbb7c-99c0-4e7d-baa5-1b1dbece338b,550e8400-e29b-41d4-a716-446655440022,17868,0000017868,38c5c505-265b-4474-8831-0459955e52ef,TXN-60782,60782,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,failed,Cancelled,scheduled,159.37,111.9,0,477.18,,,"{""source"":""web-checkout""}",2025-10-30T14:47:58.819581+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
ce79d396-6afa-4d84-9281-33e3f98196ae,550e8400-e29b-41d4-a716-446655440014,18260,0000018260,cabde331-3fb9-48b2-8fdd-e5e9b7b3e210,TXN-60755,60755,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,127,170.18,0,273.5,,,"{""source"":""web-checkout""}",2025-10-29T10:46:28.677183+00:00,2026-05-22T18:44:41.235363+00:00,,,true
dc6122dd-f2de-4c2e-94fe-28ee8c9bf695,550e8400-e29b-41d4-a716-446655440048,17894,0000017894,412b645b-6508-437d-a49f-cbb3b6f44894,TXN-61181,61181,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,355.47,89.54,0,460.58,,,"{""source"":""web-checkout""}",2025-10-29T05:25:33.780697+00:00,2026-05-22T18:44:41.235363+00:00,,,true
0a814a78-4948-4db4-8e58-cf21dff02fae,550e8400-e29b-41d4-a716-446655440034,17730,0000017730,05ea8b93-2d0a-4f0f-82df-946a124b835b,TXN-60602,60602,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,415.77,78.5,0,639.92,,,"{""source"":""web-checkout""}",2025-10-28T03:47:55.640808+00:00,2026-05-22T18:44:41.235363+00:00,,,true
081694cf-bf77-4066-80d0-e015e96bd621,550e8400-e29b-41d4-a716-446655440021,17767,0000017767,155ce0ec-5a22-4200-931c-b219b9ba4ce4,TXN-60679,60679,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,124.64,102.77,15.8,182.63,,,"{""source"":""web-checkout""}",2025-10-28T00:30:46.930108+00:00,2026-05-22T18:44:41.235363+00:00,,,true
c1bbffad-9b3f-42eb-b024-a7646d4a5ff8,550e8400-e29b-41d4-a716-446655440038,18284,0000018284,d5c25f0f-0dd5-4097-b14a-0aeb0fc23079,TXN-60503,60503,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,380.74,110.01,0,375.79,,,"{""source"":""web-checkout""}",2025-10-27T16:28:25.129225+00:00,2026-05-22T18:44:41.235363+00:00,,,true
3f1553cf-2c4c-4cef-a771-6c1fc5a84fc0,550e8400-e29b-41d4-a716-446655440014,18160,0000018160,ab90c8d7-e931-4283-a135-4ec263278c72,TXN-61125,61125,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,failed,Cancelled,scheduled,270.77,148.88,0,224.33,,,"{""source"":""web-checkout""}",2025-10-27T15:38:50.607543+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
ec24e406-dc87-4502-8223-6147d73508ea,550e8400-e29b-41d4-a716-446655440049,18045,0000018045,822ff4b2-bc3d-4393-961a-48eaba1495c2,TXN-60567,60567,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,failed,Cancelled,claim_at_branch,183.25,67.43,0,401.01,,,"{""source"":""web-checkout""}",2025-10-27T12:53:54.826536+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
02d3cbbb-c8c8-427c-8123-80b29809ae25,550e8400-e29b-41d4-a716-446655440055,18301,0000018301,dc24cab9-1b8b-4a72-8b35-b6d21869aa59,TXN-61019,61019,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,158.66,55.61,0,274.16,,,"{""source"":""web-checkout""}",2025-10-27T12:07:05.630559+00:00,2026-05-22T18:44:41.235363+00:00,,,true
d8840201-dee3-465b-a992-f5921aa4c55c,550e8400-e29b-41d4-a716-446655440031,17927,0000017927,5039c8d0-10c6-48a6-84a1-612f6bb24a20,TXN-60706,60706,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,147.16,206.2,0,489.58,,,"{""source"":""web-checkout""}",2025-10-27T11:35:48.577198+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b2ff794e-41fa-4b5b-b7d4-1068cd028d0f,550e8400-e29b-41d4-a716-446655440013,17759,0000017759,121a7a1e-5265-4585-a82d-cd97d243b7b7,TXN-60997,60997,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,346.8,225.74,0,479.05,,,"{""source"":""web-checkout""}",2025-10-27T03:31:46.803532+00:00,2026-05-22T18:44:41.235363+00:00,,,true
e8234ee5-f8ec-48d1-8279-8cfcc48d0d3b,550e8400-e29b-41d4-a716-446655440054,18100,0000018100,95f526da-e595-4f4c-aa9c-d4f35d203f15,TXN-61039,61039,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,67.04,215.82,0,185.71,,,"{""source"":""web-checkout""}",2025-10-27T01:39:54.871954+00:00,2026-05-22T18:44:41.235363+00:00,,,true
71f16588-1d51-4175-a173-878151d4043e,550e8400-e29b-41d4-a716-446655440014,18310,0000018310,e00729f7-f195-4ecf-a05c-54b9f7deeb37,TXN-60872,60872,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,388.33,76.35,14.89,360.97,,,"{""source"":""web-checkout""}",2025-10-26T21:29:16.509929+00:00,2026-05-22T18:44:41.235363+00:00,,,true
38b8bb93-9f80-4bd6-9896-3a12a7c3be45,550e8400-e29b-41d4-a716-446655440055,18001,0000018001,70b26a49-77ab-4b70-bfe9-8fb4b581881b,TXN-60633,60633,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,164.92,118.66,0,628.27,,,"{""source"":""web-checkout""}",2025-10-26T16:33:01.349396+00:00,2026-05-22T18:44:41.235363+00:00,,,true
26326975-825a-4aea-87c6-24ee727e830f,550e8400-e29b-41d4-a716-446655440029,17825,0000017825,28ad3ae0-b617-4932-b11d-00a2b070ec56,TXN-60644,60644,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,247.52,167.73,0,366.32,,,"{""source"":""web-checkout""}",2025-10-26T08:53:43.322377+00:00,2026-05-22T18:44:41.235363+00:00,,,true
c57073b6-651b-4216-a5e1-d1f7d13c43ad,550e8400-e29b-41d4-a716-446655440050,17846,0000017846,30974125-3993-42af-854e-4e29fbec947a,TXN-60756,60756,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,144.51,74.44,0,494.5,,,"{""source"":""web-checkout""}",2025-10-26T07:29:31.837642+00:00,2026-05-22T18:44:41.235363+00:00,,,true
1fda1206-cd25-4f6e-a483-47350a6d2631,550e8400-e29b-41d4-a716-446655440036,18282,0000018282,d5620687-6830-4e9a-a3ad-3e76359466d5,TXN-60628,60628,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,311.81,146.55,0,182.91,,,"{""source"":""web-checkout""}",2025-10-26T06:13:00.1748+00:00,2026-05-22T18:44:41.235363+00:00,,,true
cf8e2047-59e0-4ca1-9218-616f5cd2b5cb,550e8400-e29b-41d4-a716-446655440018,18214,0000018214,bec3d7de-0154-4e51-8723-029022cf3a4d,TXN-61036,61036,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,368.36,160.24,0,265.2,,,"{""source"":""web-checkout""}",2025-10-26T06:08:10.802795+00:00,2026-05-22T18:44:41.235363+00:00,,,true
906cab98-51d4-4dcb-a5d6-2137a819f27b,550e8400-e29b-41d4-a716-446655440034,18230,0000018230,c26d5227-6672-4ec6-91ce-ef8de4602602,TXN-61040,61040,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,326.93,235.35,49.81,467.49,,,"{""source"":""web-checkout""}",2025-10-25T22:37:19.599349+00:00,2026-05-22T18:44:41.235363+00:00,,,true
fe320c9d-6867-4d22-8311-efdc40436947,550e8400-e29b-41d4-a716-446655440039,18085,0000018085,927626fc-8144-4f40-967f-87657193759e,TXN-60959,60959,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,174.77,94.45,0,285.64,,,"{""source"":""web-checkout""}",2025-10-25T20:26:33.031094+00:00,2026-05-22T18:44:41.235363+00:00,,,true
a5b53333-c97d-4a84-a80f-aafd6386f2b0,550e8400-e29b-41d4-a716-446655440010,17856,0000017856,32f4d21e-bf01-4e06-9359-e2edb2074186,TXN-61013,61013,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,388.73,84.51,17.07,163.74,,,"{""source"":""web-checkout""}",2025-10-25T01:45:04.157884+00:00,2026-05-22T18:44:41.235363+00:00,,,true
f5f74a30-7d94-49c5-a400-e4c63ffc1344,550e8400-e29b-41d4-a716-446655440053,18199,0000018199,ba51a97d-fb8d-41a7-b994-210db833028f,TXN-60949,60949,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,103.91,225.86,0,346.47,,,"{""source"":""web-checkout""}",2025-10-25T00:22:17.48312+00:00,2026-05-22T18:44:41.235363+00:00,,,true
aba1b958-a104-46e1-9ce1-34e9c48f9f33,550e8400-e29b-41d4-a716-446655440030,17976,0000017976,675347d5-8b21-47cf-8f2a-9abdc63194c1,TXN-60801,60801,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,106.53,98.08,0,489.71,,,"{""source"":""web-checkout""}",2025-10-25T00:05:29.281409+00:00,2026-05-22T18:44:41.235363+00:00,,,true
435d4f5d-d5d0-4f46-9ef4-98b777778bac,550e8400-e29b-41d4-a716-446655440012,17758,0000017758,1193faaa-4509-45b5-8275-3b0ce7df238e,TXN-60560,60560,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,182.52,150.8,0,551.47,,,"{""source"":""web-checkout""}",2025-10-24T15:53:49.770578+00:00,2026-05-22T18:44:41.235363+00:00,,,true
3f42ddec-85ca-4fce-a661-8104ec9aa166,550e8400-e29b-41d4-a716-446655440046,18142,0000018142,a47f8e8a-ee50-4059-ac10-99f383e45759,TXN-60890,60890,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,62.19,169.04,0,251.29,,,"{""source"":""web-checkout""}",2025-10-24T06:45:45.238886+00:00,2026-05-22T18:44:41.235363+00:00,,,true
dcf71de7-d116-43f7-a730-3dc29c358892,550e8400-e29b-41d4-a716-446655440033,18229,0000018229,c2690f9b-9a5d-4c0e-9970-5778139dfcd9,TXN-60975,60975,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,failed,Cancelled,claim_at_branch,162.57,224.94,0,116.35,,,"{""source"":""web-checkout""}",2025-10-24T01:33:34.624601+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
2dafe2a6-9c99-4ebf-8bd7-0567e36e2446,550e8400-e29b-41d4-a716-446655440035,18031,0000018031,7da534be-9d7f-48e2-b057-892e11219754,TXN-60697,60697,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,failed,Cancelled,scheduled,93.18,123.66,0,391.31,,,"{""source"":""web-checkout""}",2025-10-24T01:12:32.909645+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
2fa91e2d-12b6-4cc4-9890-311fe00bce07,550e8400-e29b-41d4-a716-446655440023,18319,0000018319,e1908b7a-aaf4-4581-bd02-28beb7ea117b,TXN-60834,60834,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,270.38,184.21,0,199.59,,,"{""source"":""web-checkout""}",2025-10-23T19:20:26.888018+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
8b88857c-f9ce-48cf-adca-86bdfead7058,550e8400-e29b-41d4-a716-446655440030,17776,0000017776,1890175a-b04d-4507-9fb2-ef57dd66f4ab,TXN-60807,60807,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,373.11,70.15,24.73,306.55,,,"{""source"":""web-checkout""}",2025-10-23T12:00:07.580867+00:00,2026-05-22T18:44:41.235363+00:00,,,true
7e1c575d-1ab9-4b09-b2c9-8fa2dfb11a45,550e8400-e29b-41d4-a716-446655440036,18032,0000018032,7df0eac6-95d9-4782-a53e-14115ecb83c2,TXN-61026,61026,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,claim_at_branch,272.46,166.7,0,160.55,,,"{""source"":""web-checkout""}",2025-10-23T06:17:12.125585+00:00,2026-05-22T18:44:41.235363+00:00,,,true
92096215-8478-4f5d-b4a2-4a6e0da6dfd6,550e8400-e29b-41d4-a716-446655440010,18206,0000018206,bc1f983c-5ea8-402c-a052-f6d3be08f356,TXN-61095,61095,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,261.62,57.75,0,250.62,,,"{""source"":""web-checkout""}",2025-10-22T23:38:53.244167+00:00,2026-05-22T18:44:41.235363+00:00,,,true
02f303ba-7848-41bf-8744-e16974bb08e8,550e8400-e29b-41d4-a716-446655440056,17802,0000017802,2266b0e2-0dbc-4f7d-8f88-0bbcf90d2aad,TXN-60612,60612,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,148.14,84.28,0,639.68,,,"{""source"":""web-checkout""}",2025-10-22T10:04:31.844354+00:00,2026-05-22T18:44:41.235363+00:00,,,true
f523fb35-2f67-4b48-9971-5e296433b602,550e8400-e29b-41d4-a716-446655440033,18179,0000018179,b2468900-942c-4f66-b227-969ff30830f4,TXN-60822,60822,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,402.87,224.13,35.11,497.13,,,"{""source"":""web-checkout""}",2025-10-22T09:56:59.903377+00:00,2026-05-22T18:44:41.235363+00:00,,,true
7b133646-81ca-4c52-a9fe-54667cacd61f,550e8400-e29b-41d4-a716-446655440040,18336,0000018336,e8b7804b-e6de-411e-a26e-af6039492854,TXN-61122,61122,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,376.11,189.75,24.42,249.75,,,"{""source"":""web-checkout""}",2025-10-22T09:47:21.576687+00:00,2026-05-22T18:44:41.235363+00:00,,,true
cb6dbbe1-cc5d-4a25-be60-32e2497bfa20,550e8400-e29b-41d4-a716-446655440021,18067,0000018067,8cb75d65-0b74-4d67-8abb-3d0c3eb5079e,TXN-60879,60879,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,427.72,201.1,0,249.28,,,"{""source"":""web-checkout""}",2025-10-22T06:27:50.214066+00:00,2026-05-22T18:44:41.235363+00:00,,,true
de7a858a-2dde-451e-8ae3-5f39267680cf,550e8400-e29b-41d4-a716-446655440012,18208,0000018208,bc9afa00-f1db-48d1-95fe-98e7fc737a97,TXN-61096,61096,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,failed,Cancelled,scheduled,332.45,192.34,0,313.16,,,"{""source"":""web-checkout""}",2025-10-22T03:15:46.741537+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
6b2686c6-3146-468b-a995-c8810a832b7f,550e8400-e29b-41d4-a716-446655440021,17867,0000017867,3898a2c5-8992-485d-9f39-fb04dfd21aa4,TXN-60942,60942,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,425.36,101.91,11.38,428.79,,,"{""source"":""web-checkout""}",2025-10-22T02:50:19.025082+00:00,2026-05-22T18:44:41.235363+00:00,,,true
9662a44b-577e-49af-917b-daa409340bf8,550e8400-e29b-41d4-a716-446655440013,17909,0000017909,49388eb3-7fd2-45c7-8562-5ed011416cbc,TXN-61127,61127,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,67.37,246.32,0,473.32,,,"{""source"":""web-checkout""}",2025-10-21T19:41:30.365253+00:00,2026-05-22T18:44:41.235363+00:00,,,true
9f54fcbe-8360-49d1-90af-0f3383b6e9e0,550e8400-e29b-41d4-a716-446655440049,17945,0000017945,57b51490-12b7-45b8-a42f-6d5add332ca5,TXN-60534,60534,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,133.88,86.7,41.17,282.21,,,"{""source"":""web-checkout""}",2025-10-21T04:30:54.002422+00:00,2026-05-22T18:44:41.235363+00:00,,,true
c4efc7e7-322c-453f-8238-1b867fee8ed6,550e8400-e29b-41d4-a716-446655440027,18073,0000018073,8ecf75c3-039f-4d9e-b2ee-a2b12b414f5f,TXN-60780,60780,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,failed,Cancelled,scheduled,307.94,131.08,30.35,558.98,,,"{""source"":""web-checkout""}",2025-10-20T17:22:17.127104+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
bb568e49-e2be-4807-b351-764271b61b8d,550e8400-e29b-41d4-a716-446655440044,17940,0000017940,53d46647-b853-4397-bed4-78bd2b4f513c,TXN-61169,61169,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,226.15,93.6,0,380.34,,,"{""source"":""web-checkout""}",2025-10-20T11:47:41.013341+00:00,2026-05-22T18:44:41.235363+00:00,,,true
c02f8122-0234-4a79-bb05-ebfbbbc40f79,550e8400-e29b-41d4-a716-446655440048,18194,0000018194,b577c1b9-da9d-43a1-841f-a3e36b0a4f70,TXN-60632,60632,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,275.11,113.64,0,125.59,,,"{""source"":""web-checkout""}",2025-10-20T09:31:31.370918+00:00,2026-05-22T18:44:41.235363+00:00,,,true
48120fed-2418-43ac-bbc6-71009fb82c1c,550e8400-e29b-41d4-a716-446655440037,18083,0000018083,91ca12df-18e4-4466-82b3-eb63dea36ac8,TXN-60809,60809,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,85.86,75.3,0,693.51,,,"{""source"":""web-checkout""}",2025-10-19T16:10:19.98703+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b10338b1-32ca-4468-9f05-31e5e049c32a,550e8400-e29b-41d4-a716-446655440032,18328,0000018328,e5e77170-528f-4038-8dd7-31eb6ae1d21f,TXN-60846,60846,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,312.71,194.96,0,244.8,,,"{""source"":""web-checkout""}",2025-10-19T11:23:00.44544+00:00,2026-05-22T18:44:41.235363+00:00,,,true
d08f00cb-d20d-46c4-a85b-58bec82bdeca,550e8400-e29b-41d4-a716-446655440055,18101,0000018101,96153253-b2a4-47c8-b6f0-6a3b48d424c3,TXN-60778,60778,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,251.56,205.55,38.62,594.94,,,"{""source"":""web-checkout""}",2025-10-19T11:07:22.986512+00:00,2026-05-22T18:44:41.235363+00:00,,,true
2c3db16d-eb1b-4d47-92a2-20c7edc65202,550e8400-e29b-41d4-a716-446655440023,17719,0000017719,02df2a69-e45b-4328-928f-381801e115fb,TXN-61146,61146,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,276.47,122.42,0,497.02,,,"{""source"":""web-checkout""}",2025-10-18T22:08:56.159825+00:00,2026-05-22T18:44:41.235363+00:00,,,true
680824c9-af82-44b2-958c-edf1472a816e,550e8400-e29b-41d4-a716-446655440059,18255,0000018255,c96061b0-22cc-4211-b2df-d18e98d7c5f7,TXN-61024,61024,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,claim_at_branch,312.47,106.85,0,595.09,,,"{""source"":""web-checkout""}",2025-10-18T19:16:23.553127+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b5f56d7b-c349-45dd-9e01-ddc3ca4cc19e,550e8400-e29b-41d4-a716-446655440052,18148,0000018148,a6f31ff7-eac5-42a3-a4fe-3c99a3dc265a,TXN-60593,60593,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,91.19,230.06,0,430.18,,,"{""source"":""web-checkout""}",2025-10-18T16:47:14.338146+00:00,2026-05-22T18:44:41.235363+00:00,,,true
66da0a91-4c3c-41e3-b2f9-e69c28658aa3,550e8400-e29b-41d4-a716-446655440045,17991,0000017991,6d0c8d4e-f06d-4125-abdb-f09b3495906b,TXN-60797,60797,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,claim_at_branch,161.71,78.97,0,621.57,,,"{""source"":""web-checkout""}",2025-10-18T08:08:21.865539+00:00,2026-05-22T18:44:41.235363+00:00,,,true
ed97657f-bae0-4ec8-b778-bc582de9e378,550e8400-e29b-41d4-a716-446655440039,18235,0000018235,c416b2a6-898e-4b4c-97fa-4d3ce640d2c7,TXN-60575,60575,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,scheduled,199.01,159.58,0,286.01,,,"{""source"":""web-checkout""}",2025-10-17T22:07:31.348118+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b3117f16-7b53-4478-a6fb-5cf62caa317e,550e8400-e29b-41d4-a716-446655440052,17898,0000017898,42e4adeb-e293-4a1e-b034-3fe94d007755,TXN-60725,60725,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,444,224.35,0,532.71,,,"{""source"":""web-checkout""}",2025-10-17T18:11:01.400992+00:00,2026-05-22T18:44:41.235363+00:00,,,true
e70f6e53-a876-4cd2-aefe-428ce8c3e59d,550e8400-e29b-41d4-a716-446655440054,17800,0000017800,223da72b-fb2c-4302-8a6c-ceee360820ba,TXN-60691,60691,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,125.36,150.61,0,272.72,,,"{""source"":""web-checkout""}",2025-10-17T15:26:23.836619+00:00,2026-05-22T18:44:41.235363+00:00,,,true
8a15a9f4-fab9-46ee-ab4c-3fbfa3c9a73c,550e8400-e29b-41d4-a716-446655440020,17766,0000017766,15107935-8708-4652-a7f0-b6c5a0ee0770,TXN-60710,60710,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,56.55,222.13,0,184.84,,,"{""source"":""web-checkout""}",2025-10-17T10:46:45.425826+00:00,2026-05-22T18:44:41.235363+00:00,,,true
f1d97cab-8e0d-451b-875b-99cfdd7097f1,550e8400-e29b-41d4-a716-446655440033,17829,0000017829,2a45dbbe-0b7a-469d-91a8-8b517701816e,TXN-60840,60840,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,118.35,194.47,0,184.61,,,"{""source"":""web-checkout""}",2025-10-17T09:39:23.210425+00:00,2026-05-22T18:44:41.235363+00:00,,,true
